time_sec,submit_to_publish_latency_sec,matched_gt_time_sec,gt_time_diff_sec,reference_time_sec,rpe_translation_m,rpe_rotation_deg,pose_position_cov_trace_m2,pose_rotation_cov_trace_rad2,feature_count,tracked_feature_count,long_track_count,new_feature_count,outlier_count,avg_parallax_px,avg_reprojection_error_px,max_reprojection_error_px,reprojection_sample_count,latest_frame_active_reprojection_sum_px,latest_frame_active_reprojection_mean_px,latest_frame_active_reprojection_sample_count,marginalization_flag,frame_count
34.800000000,0.117575403,34.800000000,0.040161000,34.720000000,0.068664901,4.117425550,124.573733639,0.000027687,264,225,176,31,0,20.269499651,0.417637316,2.002262982,2098,176.590219709,0.784845421,225,0,10
34.880000000,0.115069361,34.880000000,0.039839000,34.800000000,0.077596543,3.100289746,121.005817658,0.000027673,255,232,172,24,1,20.042064457,0.460784664,34.628494572,2071,203.798326948,0.882243840,231,0,10
34.960000000,0.109677970,34.960000000,0.019043000,34.880000000,0.083874941,3.461620593,125.912567845,0.000027667,277,221,183,35,0,10.981339649,0.484836069,22.531956062,2092,212.670932904,0.971100150,219,0,10
35.040000000,0.113588834,35.040000000,0.001592000,34.960000000,0.087417863,4.977330824,127.447526095,0.000027657,277,205,183,51,4,18.861110776,0.569005552,43.780409321,2098,317.736416371,1.604729376,198,0,10
35.120000000,0.115074930,35.120000000,0.021909000,35.040000000,0.085307805,6.821345340,121.612450250,0.000027667,266,181,155,75,1,24.744464170,0.539163385,18.331300424,2000,578.152985902,3.266401050,177,0,10
35.200000000,0.130977152,35.200000000,0.041727000,35.120000000,0.110525440,8.264239892,122.251976028,0.000027672,237,149,108,107,2,0.000000000,0.691884359,109.052835592,1867,18601.359910721,126.539863338,147,0,10
35.280000000,0.120968535,35.280000000,0.038273000,35.200000000,0.123533581,7.466285694,124.965554668,0.000027667,232,192,111,64,1,40.973201282,0.691395475,68.059985260,1734,974.858868678,5.103973134,191,0,10
35.360000000,0.115835722,35.360000000,0.018928000,35.280000000,0.147012705,8.004279474,125.129477086,0.000027630,233,181,108,75,6,33.308234278,0.910233144,54.517265224,1655,1767.089414578,10.097653798,175,0,10
35.440000000,0.116972525,35.440000000,0.000650000,35.360000000,0.130636863,7.805018162,125.813181989,0.000027658,244,191,123,65,6,42.112353893,1.159660332,65.032537000,1641,2322.733839102,12.623553473,184,0,10
35.520000000,0.106506877,35.520000000,0.020463000,35.440000000,0.288155001,7.130189323,121.930594190,0.000026513,235,177,108,79,9,34.718800369,2.864699823,494.542320976,1569,2023.254284299,11.901495790,170,0,10
35.600000000,0.114268478,35.600000000,0.040290000,35.520000000,0.138998046,7.728122110,124.334365025,0.000027391,227,179,105,77,5,35.525956333,0.862332228,45.213342195,1478,932.400538578,5.328003078,175,0,10
35.680000000,0.108163716,35.680000000,0.039710000,35.600000000,0.165926806,7.988882456,126.074712244,0.000027350,207,174,93,82,7,41.116762360,1.061204997,27.687753769,1375,1842.635124687,10.651070085,173,0,10
35.760000000,0.102856160,35.760000000,0.019812000,35.680000000,0.199261127,8.124773047,125.532082250,0.000027358,222,168,89,88,9,0.000000000,1.089154735,87.262412523,1263,2649.778866717,15.866939322,167,0,10
35.840000000,0.099300926,35.840000000,0.000324000,35.760000000,0.230687802,7.139163447,124.168208029,0.000027333,231,191,102,65,4,39.130828122,0.871862746,21.294446986,1285,1675.591049681,8.772728009,191,0,10
35.920000000,0.094955945,35.920000000,0.020570000,35.840000000,0.251411333,6.629607360,125.298334756,0.000027334,245,215,129,41,4,31.875020371,0.926353206,74.302589614,1322,1142.255074208,5.337640534,214,0,10
36.000000000,0.106168369,36.000000000,0.040774000,35.920000000,0.220177391,7.780476527,124.690358091,0.000027297,255,222,166,34,3,27.182558347,0.965424545,90.860328757,1435,2004.576228240,9.195303799,218,0,10
36.080000000,0.092458255,36.080000000,0.039226000,36.000000000,0.212891456,7.528360108,123.536385011,0.000027275,256,219,181,37,0,34.164921263,0.700739616,3.125196519,1470,544.728672161,2.487345535,219,0,10
36.160000000,0.097255183,36.160000000,0.018944000,36.080000000,0.239715164,7.815354556,125.343747256,0.000027194,230,228,184,28,2,31.940184462,0.671329647,78.857017242,1552,535.597130904,2.401780856,223,0,10
36.240000000,0.089424561,36.240000000,0.001050000,36.160000000,0.233298113,7.621459213,127.763344111,0.000027206,209,76,61,180,2,0.000000000,0.496159358,40.547803452,1427,99.256440341,1.306005794,76,0,10
36.320000000,0.085067802,36.320000000,0.021184000,36.240000000,0.197503441,7.669106596,118.713310441,0.000027216,207,231,66,25,0,33.853029327,0.423928831,4.631766408,1350,304.489744215,1.318137421,231,0,10
36.400000000,0.104958962,36.400000000,0.041464000,36.320000000,0.207857280,7.784495986,125.510300112,0.000027227,213,217,67,39,0,33.179987405,0.427413604,4.650945468,1336,170.405376012,0.788913778,216,0,10
36.480000000,0.098789852,36.480000000,0.038536000,36.400000000,0.228559585,6.831494335,122.902131144,0.000027086,329,228,186,28,1,37.281958105,0.510950949,12.276672110,1669,238.494912649,1.046030319,228,0,10
36.560000000,0.099503126,36.560000000,0.018584000,36.480000000,0.217535296,7.236222016,125.373429264,0.000027070,343,224,178,32,0,28.967097292,0.499483350,4.332941581,1739,289.495353285,1.292389970,224,0,10
36.640000000,0.114000687,36.640000000,0.001441000,36.560000000,0.183433742,7.918499076,124.069697485,0.000027061,350,217,176,39,1,36.262636937,0.544095254,11.861532994,1807,170.865977850,0.787400820,217,0,10
36.720000000,0.105008240,36.720000000,0.021441000,36.640000000,0.197609819,7.582222909,125.602836900,0.000027036,248,219,171,37,1,35.497392253,0.575336155,5.986618602,1809,173.118718003,0.794122560,218,0,10
36.800000000,0.084508120,36.800000000,0.041317000,36.720000000,0.211560966,7.621724077,123.813768934,0.000027053,267,216,161,40,1,36.490593817,0.642053371,5.430959233,1595,166.636650323,0.771465974,216,0,10
36.880000000,0.087170699,36.880000000,0.038683000,36.800000000,0.176425573,7.778161073,126.604101619,0.000027057,286,218,163,38,0,38.681100691,0.636773556,2.331797902,1748,162.191198015,0.743996321,218,0,10
36.960000000,0.087500314,36.960000000,0.018666000,36.880000000,0.148840679,8.009105616,119.522509206,0.000027059,310,227,167,29,0,34.642090598,0.665160277,2.663118469,1887,193.640367814,0.853041268,227,0,10
37.040000000,0.138403000,37.040000000,0.001510000,36.960000000,0.156493295,7.654409094,124.271044355,0.000027059,315,221,165,35,0,37.957082094,0.639831291,2.877874897,2036,163.010298352,0.737603160,221,0,10
37.120000000,0.111974270,37.120000000,0.021499000,37.040000000,0.157744861,6.404311438,125.987240319,0.000027040,321,225,174,31,0,36.713701380,0.641595449,2.867991513,2043,179.400970021,0.797337645,225,0,10
37.200000000,0.098642918,37.200000000,0.041429000,37.120000000,0.135774064,8.884358727,125.954005786,0.000027020,321,221,174,35,0,30.408859725,0.649274606,3.335030503,2035,161.355764899,0.730116583,221,0,10
37.280000000,0.102571860,37.280000000,0.038571000,37.200000000,0.123252493,9.037410117,124.625982354,0.000027006,315,218,165,38,0,42.903589964,0.684103087,3.343913530,2025,151.127686511,0.696440952,217,0,10
37.360000000,0.106608060,37.360000000,0.018731000,37.280000000,0.123894238,9.109306697,120.238147289,0.000026983,308,216,157,40,1,41.717082706,0.599032294,19.547797756,1998,185.459288769,0.878953975,211,0,10
37.440000000,0.100856624,37.440000000,0.001141000,37.360000000,0.109504237,9.065983341,123.400010132,0.000026973,308,209,147,47,0,44.136939681,0.554553699,3.364044393,1962,120.143591663,0.574849721,209,0,10
37.520000000,0.103601117,37.520000000,0.021080000,37.440000000,0.071536132,10.680185232,127.628367171,0.000026954,308,214,151,42,0,42.661487836,0.510055001,2.837614947,1964,109.569246691,0.512005826,214,0,10
37.600000000,0.108018577,37.600000000,0.040969000,37.520000000,0.051853653,11.236731204,123.626372520,0.000026945,312,208,147,48,1,49.359285777,0.556190314,60.823980588,1940,170.847076088,0.821380174,208,0,10
37.680000000,0.107608999,37.680000000,0.039031000,37.600000000,0.034783065,9.928726884,125.600246391,0.000026947,319,219,160,37,0,52.613867978,0.533080817,2.939634789,1947,256.564322447,1.171526587,219,0,10
37.760000000,0.102755659,37.760000000,0.019225000,37.680000000,0.017247730,9.502578456,124.489329388,0.000026934,312,218,166,38,0,42.527671030,0.539453586,2.896288914,1945,460.130044692,2.120414952,217,0,10
37.840000000,0.105460668,37.840000000,0.000808000,37.760000000,0.014790041,10.778964975,121.467177078,0.000026913,312,207,161,49,0,42.150114553,0.580539763,2.819860249,1923,3074.775479384,14.853987823,207,0,10
37.920000000,0.136028378,37.920000000,0.020834000,37.840000000,0.023626767,10.751260304,120.541915117,0.000026903,291,211,157,45,1,47.473346750,0.701779260,86.381430795,1897,214.903915374,1.079919173,199,0,10
38.000000000,0.108400095,38.000000000,0.040656000,37.920000000,0.022807926,9.489670140,123.417785668,0.000026901,287,202,138,54,0,48.321674961,0.510098090,2.685919712,1835,129.443590939,0.640809856,202,0,10
38.080000000,0.101865052,38.080000000,0.039344000,38.000000000,0.027730331,10.380013778,129.610699256,0.000026892,286,216,152,40,0,39.418815993,0.538132584,2.561282943,1850,210.404886499,0.974096697,216,0,10
38.160000000,0.096616724,38.160000000,0.019199000,38.080000000,0.041319538,10.508808103,122.746891960,0.000026870,292,220,158,36,0,47.348857162,0.574153522,2.612334626,1840,436.782556316,1.985375256,220,0,10
38.240000000,0.102877222,38.240000000,0.000866000,38.160000000,0.062450592,11.444003087,124.911258022,0.000026843,292,220,172,36,0,46.171634246,0.569007200,2.611152639,1900,131.359897698,0.634588878,207,0,10
38.320000000,0.101064039,38.320000000,0.020715000,38.240000000,0.097535666,8.834957428,123.602048629,0.000026837,280,215,164,41,0,50.762832105,0.579254209,2.902292178,1869,168.495099929,0.787360280,214,0,10
38.400000000,0.101665766,38.400000000,0.041123000,38.320000000,0.102648936,7.628502938,121.423463320,0.000026816,279,235,171,21,0,37.548767224,0.642995549,2.671956961,1856,286.061805743,1.233025025,232,0,10
38.480000000,0.101456017,38.480000000,0.038877000,38.400000000,0.110539067,5.938562175,122.673042315,0.000026808,276,232,180,24,0,30.010452832,0.745468766,2.510749164,1868,301.372894228,1.310316931,230,0,10
38.560000000,0.099508122,38.560000000,0.018045000,38.480000000,0.176823902,5.032932636,125.672483907,0.000026425,286,242,204,14,1,21.886919981,0.723718105,119.475285533,1932,743.471438768,3.150302707,236,0,10
38.640000000,0.107276795,38.640000000,0.002366000,38.560000000,0.089873211,4.065559206,124.944572256,0.000026719,285,234,207,22,0,22.567912611,0.658230994,2.930887882,1987,467.798477114,2.025101633,231,0,10
38.720000000,0.118562560,38.720000000,0.022620000,38.640000000,0.008320913,3.363897123,127.036500447,0.000026013,281,243,216,13,1,14.908376184,0.887795288,152.368726043,2043,398.879653743,1.655102298,241,0,10
38.800000000,0.091427275,38.800000000,0.042857000,38.720000000,0.252405739,2.058264800,126.967753385,0.000026113,278,250,220,6,0,8.734514858,0.593529127,2.862677963,2072,203.719365018,0.821449052,248,1,10
38.880000000,0.105485085,38.880000000,0.037143000,38.800000000,0.145648815,0.887568967,129.872147329,0.000026280,270,251,216,5,0,11.346347554,0.619751048,3.040170188,2044,238.738016206,0.951147475,251,0,10
38.960000000,0.090876841,38.960000000,0.017198000,38.880000000,0.149632806,1.559045214,121.375186569,0.000026238,266,252,233,4,0,2.838615640,0.611999876,2.377723235,2122,211.451966336,0.852628897,248,1,10
39.040000000,0.086779491,39.040000000,0.002386000,38.960000000,0.142843067,0.796753313,123.432764981,0.000026252,266,248,228,8,0,6.002867967,0.602880248,2.916078436,2085,256.896342990,1.035872351,248,1,10
39.120000000,0.077383450,39.120000000,0.022184000,39.040000000,0.137517261,1.697948223,123.661496829,0.000026259,266,256,228,0,0,5.426389855,0.606559535,3.140548993,2084,263.802760529,1.030479533,256,1,10
39.200000000,0.100413036,39.200000000,0.041810000,39.120000000,0.143383244,1.488160351,127.280993888,0.000026273,266,253,227,3,0,4.394797090,0.725336966,3.524598358,2083,455.385735893,1.799943620,253,1,10
39.280000000,0.085793913,39.280000000,0.038190000,39.200000000,0.141320887,0.874738657,121.055287325,0.000026285,266,252,224,4,0,7.016962912,0.705378410,4.294801183,2079,422.598816387,1.676979430,252,1,10
39.360000000,0.084612888,39.360000000,0.018460000,39.280000000,0.131910437,1.229825109,125.981010204,0.000026296,266,254,223,2,0,8.222813716,0.633910063,3.888088611,2075,416.315517591,1.639037471,254,1,10
39.440000000,0.079481002,39.440000000,0.001889000,39.360000000,0.147747590,2.021431597,121.140364247,0.000026309,266,254,222,2,0,6.441893821,0.639910099,3.618295262,2073,469.319617564,1.847715030,254,1,10
39.520000000,0.083800260,39.520000000,0.021989000,39.440000000,0.197213981,3.848393181,121.909890555,0.000026339,265,255,221,1,0,9.539195368,0.743318739,6.208198900,2071,646.370431445,2.534786006,255,1,10
39.600000000,0.101766627,39.600000000,0.042076000,39.520000000,0.192225340,2.215298190,125.328452786,0.000026366,264,253,221,3,0,12.491063254,0.686895244,2.939791796,2068,560.837297368,2.216748211,253,0,10
39.680000000,0.117547960,39.680000000,0.037924000,39.600000000,0.118028622,2.903080430,121.969393148,0.000026254,263,256,235,0,1,10.493439388,0.668823905,5.625851546,2145,250.170536770,0.977228659,256,0,10
39.760000000,0.136180469,39.760000000,0.017739000,39.680000000,0.154052155,2.910327153,127.844565645,0.000026218,275,255,252,1,0,13.185885898,0.649720478,2.905092272,2240,191.396405746,0.756507533,253,0,10
39.840000000,0.154857648,39.840000000,0.002319000,39.760000000,0.128200417,7.247883688,121.875614238,0.000026161,270,252,252,4,0,11.695695061,0.669754792,2.977521599,2313,282.538678388,1.121185232,252,0,10
39.920000000,0.141622133,39.920000000,0.021762000,39.840000000,0.123849596,1.524160018,123.710244816,0.000026089,262,254,250,2,0,16.643326667,0.656736485,2.851775730,2358,196.918866033,0.775271126,254,0,10
40.000000000,0.111887496,40.000000000,0.042137000,39.920000000,0.120884482,1.704527969,124.314009429,0.000026008,262,253,248,3,0,3.510562657,0.600305528,3.326982671,2392,159.046222764,0.628641197,253,1,10
40.080000000,0.140919355,40.080000000,0.037863000,40.000000000,0.157395729,1.868576411,122.925219203,0.000026008,253,256,248,0,0,13.038533790,0.576128764,3.974434812,2390,165.252683066,0.645518293,256,0,10
40.160000000,0.144419487,40.160000000,0.017268000,40.080000000,0.169710567,1.871325017,124.467577835,0.000025881,253,254,249,2,0,5.817529530,0.643944392,4.158214359,2418,230.049166671,0.909285244,253,1,10
40.240000000,0.168746061,40.240000000,0.003112000,40.160000000,0.164230714,0.837697967,123.892138650,0.000025907,254,252,248,4,0,10.166197294,0.641359433,4.152236467,2414,147.988934721,0.587257677,252,0,10
40.320000000,0.171976864,40.320000000,0.023259000,40.240000000,0.130787712,1.527990611,125.658428245,0.000025740,254,253,248,3,0,2.038858278,0.579492365,4.248070532,2462,119.848667328,0.473710148,253,1,10
40.400000000,0.142919216,40.400000000,0.043093000,40.320000000,0.154856275,0.864713250,123.483962086,0.000025759,254,253,246,3,0,5.919212331,0.567843610,4.219426939,2457,136.734371685,0.540452062,253,1,10
40.480000000,0.110085322,40.480000000,0.036907000,40.400000000,0.145806365,2.186460261,124.600067876,0.000025744,254,248,238,8,0,8.501503914,0.601305352,4.201525978,2447,174.146472698,0.702203519,248,1,10
40.560000000,0.120422689,40.560000000,0.017370000,40.480000000,0.134520756,3.797580401,124.194008930,0.000025698,257,249,234,7,0,13.609931285,0.605975624,4.341422972,2435,189.834274192,0.762386643,249,0,10
40.640000000,0.131476019,40.640000000,0.002555000,40.560000000,0.123421728,4.764150000,123.212137148,0.000025446,257,247,228,9,0,17.024178985,0.529546834,3.852596230,2442,159.816113714,0.647028800,247,0,10
40.720000000,0.141299878,40.720000000,0.022239000,40.640000000,0.154075098,3.095250864,120.431454223,0.000025320,270,248,239,8,0,19.915301250,0.536480425,3.214589518,2475,177.115862132,0.714176863,248,0,10
40.800000000,0.154213972,40.800000000,0.041628000,40.720000000,0.149534326,3.178683901,124.595859818,0.000025152,270,253,241,3,0,14.238766232,0.561539451,3.430165786,2472,244.255438477,0.965436516,253,0,10
40.880000000,0.176191039,40.880000000,0.038372000,40.800000000,0.129216096,1.700601845,127.302231252,0.000025060,274,253,244,3,0,11.762155204,0.519587525,3.278741140,2466,202.051179587,0.798621263,253,0,10
40.960000000,0.158741829,40.960000000,0.018806000,40.880000000,0.126708062,1.708972209,124.928753870,0.000024933,274,251,246,5,0,4.901025605,0.468832230,2.899365631,2476,94.413610770,0.377654443,250,1,10
41.040000000,0.200719333,41.040000000,0.001251000,40.960000000,0.133290166,1.232472857,125.744948144,0.000024915,267,252,244,4,0,13.460740362,0.509667358,2.768238731,2467,168.975610768,0.670538138,252,0,10
41.120000000,0.175324337,41.120000000,0.021199000,41.040000000,0.107520565,1.632728334,128.297790369,0.000024799,267,248,241,8,0,4.797092198,0.542535054,3.149906938,2439,103.491287251,0.417303578,248,1,10
41.200000000,0.146035308,41.200000000,0.041624000,41.120000000,0.115442948,0.737782672,125.047289835,0.000024777,267,249,239,7,0,8.613318868,0.536878449,3.251480012,2432,150.564156311,0.604675327,249,1,10
41.280000000,0.115557383,41.280000000,0.038376000,41.200000000,0.129432240,1.835456717,123.311747660,0.000024785,266,253,237,3,0,8.886684695,0.511214024,3.158431933,2428,95.304675639,0.376698323,253,1,10
41.360000000,0.126193360,41.360000000,0.018359000,41.280000000,0.150476099,1.149402871,123.427795228,0.000024810,264,255,237,1,0,10.223167430,0.573843730,3.645600221,2424,212.037877619,0.831521089,255,0,10
41.440000000,0.100048835,41.440000000,0.001545000,41.360000000,0.128482472,1.503871331,124.933808403,0.000024680,264,251,239,5,0,7.210055937,0.453932115,3.161402968,2428,103.845391578,0.413726660,251,1,10
41.520000000,0.121426062,41.520000000,0.021470000,41.440000000,0.111705360,1.225173963,123.255012175,0.000024713,262,254,239,2,0,10.640892147,0.427857557,3.254271360,2426,121.592206912,0.478709476,254,0,10
